1,1,2
2,3,4
3,5,6
4,7,8
5,9,10
6,11,12
7,13,14
8,15,16
9,17,18
10,19,20
11,21,17
12,17,22
13,23,24
14,25,26
15,27,28
16,29,30
17,31,32
18,33,34
19,35,36
20,37,38
21,39,40
22,41,42
23,43,44
24,45,46
25,47,33
26,33,48
27,49,50
28,51,52
29,53,54
30,55,21
31,21,56
32,57,58
33,59,60
34,61,62
35,63,64
36,65,66
37,67,68
38,69,70
39,71,5
40,5,72
41,14,73
42,74,14
43,75,76
44,77,78
45,79,65
46,65,80
47,81,82
48,83,84
49,85,77
50,86,87
51,77,88
52,89,90
53,91,92
54,93,94
55,95,96
56,97,98
57,99,100
58,101,3
59,3,102
60,103,29
61,29,89
62,89,104
63,105,106
64,107,108
65,24,95
66,109,24
67,95,110
68,111,25
69,25,112
70,113,114
71,115,116
72,117,118
73,66,119
74,70,66
75,120,70
76,121,74
77,74,115
78,115,122
79,32,123
80,124,32
81,125,126
82,127,128
83,129,130
84,131,111
85,132,43
86,43,133
87,111,134
88,135,107
89,107,136
90,128,137
91,138,128
92,139,140
93,141,142
94,143,144
95,145,146
96,123,147
97,148,125
98,125,123
99,149,150
100,151,152
101,153,154
102,155,156
103,157,101
104,101,158
105,58,159
106,160,58
107,161,117
108,119,162
109,117,119
110,163,164
111,165,166
112,167,163
113,163,168
114,80,169
115,170,80
116,171,93
117,93,172
118,173,81
119,81,174
120,62,1
121,1,175
122,176,177
123,178,62
124,174,179
125,180,174
126,54,181
127,182,54
128,183,184
129,185,186
130,187,7
131,7,91
132,94,188
133,91,94
134,110,189
135,190,110
136,191,192
137,193,194
138,195,196
139,197,198
140,199,200
141,188,201
142,202,203
143,204,188
144,205,86
145,86,206
146,207,208
147,56,129
148,209,210
149,211,56
150,129,212
151,213,214
152,215,216
153,217,218
154,96,23
155,23,219
156,220,96
157,221,222
158,223,217
159,224,225
160,217,226
161,227,113
162,116,228
163,113,116
164,114,229
165,122,114
166,230,122
167,231,232
168,233,234
169,218,99
170,99,235
171,236,218
172,169,237
173,238,169
174,239,240
175,241,242
176,243,244
177,245,246
178,247,124
179,124,248
180,175,249
181,250,251
182,252,175
183,253,254
184,255,256
185,257,258
186,259,85
187,85,260
188,261,262
189,2,263
190,264,2
191,265,266
192,18,267
193,36,18
194,256,36
195,268,256
196,50,143
197,146,269
198,270,50
199,143,146
200,271,272
201,273,274
202,216,183
203,82,207
204,186,82
205,183,186
206,207,224
207,226,216
208,224,226
209,275,27
210,27,276
211,277,193
212,193,278
213,279,280
214,281,282
215,192,283
216,284,285
217,286,192
218,287,55
219,42,139
220,159,42
221,55,160
222,139,288
223,160,159
224,289,290
225,147,291
226,112,292
227,293,148
228,294,112
229,148,147
230,140,295
231,296,140
232,297,298
233,299,300
234,301,302
235,303,304
236,305,277
237,280,306
238,277,280
239,307,308
240,26,131
241,44,309
242,310,26
243,133,44
244,131,133
245,189,311
246,312,313
247,314,189
248,184,315
249,316,184
250,48,317
251,318,48
252,283,319
253,320,284
254,284,283
255,288,296
256,321,288
257,296,322
258,323,324
259,325,75
260,326,327
261,75,328
262,329,151
263,151,330
264,331,332
265,10,333
266,334,10
267,16,335
268,336,16
269,337,338
270,214,339
271,340,214
272,341,182
273,182,342
274,308,343
275,344,308
276,345,215
277,235,346
278,215,236
279,236,235
280,347,79
281,79,348
282,349,350
283,22,35
284,130,22
285,35,351
286,352,130
287,126,353
288,354,126
289,355,356
290,311,357
291,358,312
292,312,311
293,359,360
294,361,362
295,363,364
296,357,220
297,220,365
298,366,357
299,367,223
300,208,368
301,225,208
302,223,225
303,369,238
304,370,371
305,238,372
306,373,374
307,375,376
308,377,378
309,379,167
310,167,380
311,76,381
312,88,76
313,206,88
314,382,206
315,383,9
316,9,41
317,41,384
318,346,385
319,386,387
320,388,346
321,389,51
322,51,270
323,270,390
324,391,392
325,229,393
326,394,229
327,98,121
328,385,98
329,121,230
330,230,394
331,395,386
332,386,385
333,394,396
334,397,255
335,398,399
336,255,400
337,78,259
338,285,78
339,262,286
340,259,262
341,286,285
342,28,401
343,177,28
344,402,178
345,178,177
346,403,404
347,317,405
348,406,407
349,408,317
350,12,187
351,137,12
352,203,137
353,187,204
354,204,203
355,237,409
356,410,237
357,254,209
358,212,352
359,209,212
360,411,254
361,352,412
362,413,303
363,303,414
364,415,416
365,405,39
366,39,45
367,45,417
368,418,419
369,420,405
370,421,422
371,423,424
372,425,426
373,427,63
374,63,402
375,404,428
376,402,404
377,429,261
378,261,265
379,265,430
380,92,431
381,432,92
382,433,190
383,190,434
384,102,19
385,360,197
386,19,361
387,200,102
388,197,200
389,361,360
390,84,205
391,435,84
392,205,382
393,382,436
394,437,438
395,8,439
396,431,8
397,440,431
398,330,441
399,387,330
400,442,388
401,388,387
402,443,444
403,445,326
404,328,320
405,320,446
406,326,328
407,447,448
408,60,449
409,450,60
410,451,452
411,453,413
412,416,454
413,413,416
414,4,377
415,20,4
416,166,20
417,380,166
418,377,380
419,455,450
420,452,398
421,400,456
422,398,400
423,450,452
424,457,389
425,339,458
426,392,339
427,389,392
428,459,180
429,180,370
430,372,460
431,370,372
432,461,457
433,458,462
434,457,458
435,463,375
436,375,464
437,232,451
438,465,233
439,233,232
440,451,466
441,419,153
442,153,406
443,406,420
444,420,419
445,467,461
446,462,468
447,461,462
448,240,341
449,300,241
450,241,240
451,343,300
452,341,343
453,469,470
454,471,472
455,172,432
456,313,172
457,434,314
458,314,313
459,432,434
460,473,127
461,127,474
462,309,363
463,475,310
464,168,476
465,477,168
466,310,309
467,363,478
468,479,301
469,301,480
470,481,482
471,483,325
472,327,484
473,325,327
474,485,486
475,315,345
476,441,479
477,482,315
478,345,442
479,442,441
480,479,482
481,364,487
482,488,364
483,30,275
484,426,30
485,275,469
486,472,426
487,469,472
488,489,490
489,491,492
490,351,397
491,412,351
492,397,493
493,494,412
494,64,495
495,496,64
496,497,498
497,499,500
498,501,502
499,503,504
500,505,176
501,176,252
502,252,506
503,507,11
504,11,473
505,473,508
506,509,510
507,511,512
508,513,299
509,299,307
510,307,514
511,495,515
512,516,495
513,517,518
514,519,443
515,443,520
516,521,49
517,52,467
518,49,52
519,522,523
520,467,524
521,449,161
522,161,221
523,221,465
524,466,449
525,465,466
526,291,31
527,31,525
528,134,294
529,526,134
530,294,291
531,527,47
532,47,105
533,108,528
534,105,108
535,263,61
536,61,496
537,529,263
538,496,516
