1,2
3,4
5,6
7,8
9,10
11,12
13,14
15,16
17,18
19,20
21,9
9,22
23,24
25,3
3,26
27,28
29,30
31,32
33,34
35,36
37,38
39,40
12,41
42,12
43,44
20,45
46,20
47,48
38,49
50,38
51,37
37,52
53,27
27,54
55,56
57,58
2,59
60,2
61,62
63,64
65,66
67,68
54,69
70,54
59,71
72,59
73,74
75,76
77,78
79,80
81,82
83,84
85,86
87,88
89,43
43,90
91,92
93,94
95,96
97,98
99,95
95,100
30,101
102,30
103,104
105,106
107,42
42,108
109,110
111,112
98,113
114,98
34,115
48,34
116,48
117,23
118,119
23,120
121,122
123,124
125,126
127,128
129,130
131,132
133,134
135,55
55,136
137,72
72,138
139,140
10,141
142,10
143,144
145,146
147,148
149,150
151,152
153,154
155,156
92,65
157,93
88,158
65,159
160,88
93,92
161,162
163,155
155,164
152,165
166,167
168,152
169,170
171,172
173,50
50,174
175,176
177,178
179,180
181,182
183,184
185,186
187,188
189,190
191,192
40,193
194,40
195,196
71,197
198,71
199,200
201,202
193,17
17,203
204,193
82,19
19,205
206,82
207,208
8,5
5,209
154,8
210,154
211,212
213,214
215,181
216,217
181,218
219,103
103,220
32,79
221,32
79,149
149,222
223,224
130,225
226,130
227,142
144,105
105,228
142,144
229,230
188,39
231,118
39,232
118,233
234,188
235,236
237,238
239,240
241,242
243,244
245,246
247,248
249,250
251,252
253,254
255,121
121,256
257,258
4,259
115,4
250,115
260,250
261,262
263,264
265,266
267,268
269,270
244,271
272,244
273,147
147,195
195,274
84,275
276,84
277,278
279,280
200,129
129,281
202,200
282,202
26,283
284,26
45,61
64,7
7,285
286,45
61,64
141,287
288,289
290,143
143,141
291,292
293,294
295,223
225,296
223,225
220,297
298,220
299,300
301,89
302,303
89,304
305,306
256,307
242,257
308,242
257,256
230,288
309,230
288,310
311,312
313,314
315,316
317,318
319,320
321,322
323,293
293,324
325,326
327,328
66,329
330,331
176,66
332,176
86,333
334,86
335,231
232,336
231,232
172,337
52,173
338,52
173,172
339,340
259,341
342,343
344,259
270,345
346,270
347,348
74,349
275,75
75,74
350,275
351,85
85,352
300,353
354,300
355,13
13,251
251,356
56,221
357,56
222,358
221,222
359,317
317,360
361,362
363,364
365,366
367,368
369,370
228,311
343,228
316,260
260,344
311,316
344,343
371,372
373,374
336,194
375,376
196,377
194,196
378,336
379,189
189,234
234,380
180,133
133,381
382,180
383,384
385,386
303,161
161,305
305,303
287,387
388,291
291,287
167,389
390,167
391,392
122,393
394,123
123,122
174,261
395,174
264,396
397,398
261,264
101,29
29,127
399,101
127,185
185,235
235,400
401,357
358,402
357,358
403,404
405,406
407,408
409,410
411,412
413,171
414,415
171,395
395,416
417,394
394,418
419,420
421,422
423,60
60,137
140,424
137,140
425,426
427,428
429,430
431,432
258,433
434,258
435,436
437,438
18,187
248,18
190,116
116,249
187,190
249,248
439,57
57,125
125,207
207,440
441,99
442,443
99,444
445,446
447,448
449,450
329,91
451,330
91,179
179,339
330,329
339,452
453,454
455,359
359,456
90,111
384,90
111,457
458,384
41,459
266,41
460,266
126,461
217,126
462,217
331,463
464,114
114,177
177,332
332,331
465,97
138,466
97,373
467,138
468,469
373,470
471,472
389,401
473,391
391,389
401,474
364,475
476,364
477,478
422,479
480,422
340,382
481,340
382,482
483,484
485,486
487,488
78,489
490,78
491,492
68,493
159,68
494,160
495,496
160,159
497,498
262,499
500,262
224,213
186,226
501,186
213,502
226,224
463,435
374,464
438,374
435,438
464,463
113,503
178,113
504,178
505,279
128,102
102,253
281,128
253,506
279,281
507,427
427,491
491,508
337,509
510,338
338,337
28,511
69,28
443,69
512,445
445,443
513,514
515,516
517,109
109,518
372,206
206,519
520,372
509,191
191,521
522,509
294,423
523,295
426,524
295,294
423,426
459,497
525,476
526,459
476,527
497,528
529,354
354,468
470,530
468,470
252,531
506,252
532,506
283,33
36,533
33,36
534,283
62,81
148,62
81,371
420,375
377,148
371,421
375,377
421,420
535,536
537,135
135,538
539,540
14,483
280,15
15,14
541,280
483,542
486,431
431,543
544,486
545,487
487,544
544,546
484,547
548,485
485,484
96,441
549,417
550,96
417,551
441,552
553,554
555,556
58,557
461,58
558,461
559,267
267,560
561,562
49,51
499,49
51,563
564,499
208,216
519,208
216,565
566,519
567,534
534,535
535,568
498,11
11,107
107,569
570,500
500,498
436,451
571,572
452,573
574,436
451,452
106,290
170,106
345,170
290,347
347,345
124,549
307,124
575,308
308,307
552,576
549,552
376,419
577,378
378,376
419,578
120,35
35,47
47,379
233,120
380,233
379,380
132,579
184,132
580,184
581,131
182,582
131,183
183,182
433,241
241,272
272,545
543,433
546,543
545,546
579,117
