1,2
3,4
5,6
7,8
9,10
11,12
13,14
15,16
17,18
19,20
10,21
22,10
23,24
25,26
27,28
29,30
31,32
33,19
19,34
35,36
37,38
39,40
41,42
43,44
45,46
47,48
49,50
51,52
53,54
55,56
57,58
59,60
61,47
47,62
63,64
65,66
67,68
69,70
26,71
72,26
73,74
75,76
77,41
78,79
41,80
81,82
83,31
31,84
85,86
20,87
88,20
89,90
91,65
65,92
93,94
95,96
44,97
98,44
99,100
101,102
103,104
105,106
107,108
109,15
15,110
111,112
113,37
37,53
53,114
115,116
117,109
118,119
109,120
121,35
35,122
123,77
79,67
67,124
77,79
106,121
125,106
121,126
12,127
18,12
128,129
34,18
130,34
131,132
133,39
39,134
135,136
137,138
60,139
140,60
141,142
14,17
143,14
17,88
88,115
115,144
16,145
146,16
129,147
148,149
150,129
151,152
153,154
56,155
156,56
157,158
159,160
4,161
162,4
163,164
165,59
59,166
167,168
152,169
170,153
153,152
171,172
173,143
144,174
143,144
175,176
58,177
178,58
179,27
180,25
25,181
27,182
149,183
184,185
186,150
150,149
158,187
188,189
190,158
191,157
160,192
193,194
157,160
195,196
197,198
199,200
48,201
202,48
203,204
205,75
75,206
104,207
208,104
28,209
210,28
211,113
113,212
213,214
215,216
217,218
112,81
81,219
220,112
30,180
182,30
180,182
221,222
223,224
185,225
226,185
227,45
200,228
45,202
202,200
229,117
119,63
230,231
63,232
117,119
161,233
132,163
234,132
163,161
166,156
156,235
222,166
236,222
237,238
239,240
241,91
91,242
136,243
76,118
94,76
244,94
120,137
118,120
137,136
209,245
246,211
211,209
247,213
216,248
213,216
154,188
249,154
188,250
68,251
252,68
253,254
2,99
255,2
256,247
251,257
99,258
247,259
260,251
261,262
263,264
231,265
266,231
267,203
206,93
93,268
203,206
257,51
51,269
270,257
271,72
272,273
72,274
275,276
277,278
279,89
102,98
89,280
98,281
282,102
283,282
282,284
219,285
286,237
240,219
237,240
287,288
70,289
290,70
100,1
1,5
5,291
292,293
207,100
294,207
248,295
296,253
259,248
253,260
260,259
297,298
299,241
241,300
301,13
13,302
46,303
62,46
304,62
305,306
224,307
308,130
130,186
309,310
186,226
226,224
52,78
80,311
312,52
78,80
147,197
313,147
197,314
315,316
317,318
319,11
11,301
303,320
301,303
321,49
49,312
312,322
183,111
111,323
324,183
291,85
325,292
85,326
292,291
50,327
269,50
328,269
329,315
315,330
42,331
332,42
262,272
333,263
263,262
272,334
316,329
335,316
329,336
337,338
300,339
340,300
280,341
284,280
342,284
343,344
345,105
105,346
347,261
265,348
261,265
349,340
340,350
194,351
218,194
352,218
353,354
174,355
356,174
357,358
311,332
322,311
359,322
332,360
97,223
108,97
225,108
223,225
361,362
363,364
365,366
367,368
369,370
371,372
327,361
364,353
358,327
353,358
361,364
346,373
374,369
375,346
369,376
377,255
255,270
270,328
328,378
233,379
90,23
23,133
380,90
133,234
234,233
381,101
101,208
208,294
294,382
383,267
384,385
267,386
387,290
290,388
74,22
22,389
390,74
354,363
391,392
366,393
394,356
356,354
363,366
243,395
268,244
396,236
236,397
244,243
398,268
399,256
258,317
256,258
317,335
335,400
401,175
177,402
175,177
66,299
348,230
232,66
230,232
299,349
349,348
403,148
404,405
148,313
313,406
145,229
264,277
407,145
229,266
266,264
277,408
21,167
409,21
167,410
87,33
33,308
172,325
326,87
310,172
308,310
325,326
379,411
341,380
412,343
343,341
380,379
413,135
135,414
415,125
126,416
125,126
417,418
419,420
372,421
422,372
395,69
69,423
424,395
276,239
239,384
425,276
384,426
204,383
64,205
92,64
238,92
205,204
385,238
383,385
273,347
427,273
350,428
347,350
411,7
7,297
297,412
412,411
429,430
431,432
402,95
95,159
159,433
434,402
8,3
3,401
435,8
401,436
245,337
339,437
438,245
337,339
439,440
441,275
275,442
169,443
410,169
444,410
334,445
446,334
338,179
181,271
179,181
271,427
428,338
427,428
38,447
122,38
448,122
388,449
450,388
134,439
451,134
442,425
425,452
439,442
214,399
453,214
399,454
455,367
370,417
420,431
367,370
417,420
431,456
457,415
415,458
127,319
198,128
128,127
459,198
319,460
139,461
351,139
462,352
352,351
423,463
464,221
221,396
396,424
424,423
289,413
449,289
413,465
466,449
461,165
463,387
165,464
387,467
468,461
464,463
168,469
189,170
433,190
170,168
190,189
470,433
320,471
430,459
460,320
472,430
459,460
471,227
228,455
227,228
456,472
455,456
472,471
242,286
437,242
288,438
286,288
438,437
176,162
164,55
55,178
162,164
178,176
368,141
141,195
195,371
371,368
6,473
86,6
116,86
474,116
362,475
476,365
365,362
473,377
355,474
378,357
357,355
377,378
474,473
373,457
418,374
374,373
477,418
457,478
96,57
57,140
192,96
140,193
193,192
