1,2
3,4
5,6
7,8
9,10
11,12
13,14
15,16
17,18
19,20
21,22
23,24
25,26
27,28
29,30
31,32
33,9
12,34
9,12
35,36
37,38
39,40
41,37
37,42
43,44
45,46
47,48
28,49
50,28
51,52
53,54
55,56
57,11
11,58
59,60
61,62
63,64
65,66
67,68
69,70
18,71
72,18
73,74
75,76
77,15
15,59
59,78
79,80
81,82
83,84
85,86
87,88
89,90
91,7
7,92
93,94
95,96
97,98
99,100
101,102
103,104
105,106
107,108
109,110
111,99
99,112
113,114
115,116
117,118
119,45
48,120
45,48
121,122
123,124
125,126
127,128
129,130
131,132
133,134
135,136
137,138
139,140
141,142
143,144
145,146
147,148
149,1
1,150
66,151
152,66
14,153
154,14
155,156
157,158
96,159
160,96
161,162
163,164
165,166
167,168
169,170
171,172
124,165
173,124
165,174
175,176
172,177
178,172
179,180
181,182
183,125
125,184
185,186
187,188
60,189
190,60
191,192
193,194
71,195
196,71
197,198
199,200
201,202
203,204
205,206
168,149
149,207
208,168
209,210
211,212
213,214
200,215
216,217
218,200
219,220
221,222
223,143
146,187
143,146
187,224
225,51
51,226
227,228
229,160
160,230
231,55
55,232
142,233
234,142
235,91
91,236
237,238
239,240
241,242
243,79
79,216
216,244
245,109
246,247
109,248
16,249
189,16
250,189
251,252
204,253
254,204
98,255
256,98
257,258
2,167
259,2
167,260
261,262
263,264
265,266
267,268
269,185
185,270
271,272
273,73
73,196
236,274
196,275
276,236
106,277
264,106
278,264
192,190
190,279
280,192
281,282
283,284
285,286
287,288
24,289
290,24
291,292
293,31
31,294
295,111
111,296
297,298
198,299
300,198
301,302
303,304
182,256
258,305
306,182
256,258
307,308
309,310
311,312
313,314
315,316
317,318
319,320
321,265
265,322
323,324
214,325
326,214
327,328
329,330
331,332
333,334
335,336
337,338
339,23
23,63
63,340
341,135
135,147
147,342
343,344
345,315
315,346
94,347
348,349
274,94
350,274
351,352
232,353
354,234
234,232
355,333
356,357
338,358
333,338
82,359
78,191
360,78
194,82
191,194
361,171
171,178
178,362
363,113
116,364
113,116
365,300
302,366
367,368
300,302
369,370
371,372
373,374
375,376
377,183
183,378
379,380
381,382
383,384
385,386
387,388
389,390
318,391
346,318
392,346
10,393
58,10
394,58
395,201
201,396
397,398
36,399
54,36
400,54
401,402
403,404
405,406
407,408
409,410
411,412
56,385
222,56
388,223
223,222
385,388
266,413
308,266
414,308
415,193
312,257
193,280
257,416
280,313
313,312
417,411
418,419
411,420
421,422
423,424
425,426
289,339
427,289
339,428
393,429
430,393
420,431
432,420
433,281
281,434
429,435
436,418
418,432
432,429
202,157
20,203
437,20
159,438
157,159
203,202
4,439
136,4
440,136
207,441
442,207
268,443
444,356
358,268
356,358
445,446
447,371
371,448
449,379
450,451
379,452
453,454
434,455
456,434
457,269
272,458
269,272
459,81
81,415
416,460
415,416
386,231
461,462
231,463
464,386
465,466
467,468
469,470
102,471
472,102
164,473
174,164
474,174
475,267
336,476
267,337
337,336
477,119
119,478
479,141
141,354
480,481
354,482
349,47
47,273
273,350
350,349
406,483
484,406
485,486
487,488
210,89
89,489
186,211
490,186
211,210
347,491
492,348
438,95
95,493
348,347
494,438
100,495
118,100
496,118
384,235
275,497
235,276
276,275
498,384
499,319
322,278
278,500
319,322
470,154
154,501
502,470
503,295
277,504
316,277
295,317
317,316
505,85
85,506
507,246
270,508
246,271
271,270
509,421
424,510
421,424
138,475
476,511
512,138
475,476
220,173
173,474
513,220
474,514
104,515
516,105
105,104
396,329
332,397
329,332
397,396
517,518
519,520
521,522
523,524
525,163
163,526
527,528
134,459
529,134
460,530
459,460
443,137
489,444
137,440
531,490
440,532
444,443
490,489
195,533
497,195
534,498
498,497
376,535
536,537
538,376
40,259
539,40
259,540
541,229
229,433
433,542
543,544
545,546
112,117
248,112
117,139
139,457
458,248
457,458
92,19
22,93
19,22
93,92
547,107
548,549
107,550
286,551
552,286
34,57
352,34
57,169
169,480
482,352
480,482
298,395
398,301
301,298
395,398
553,35
38,245
35,38
245,554
32,555
556,32
557,558
130,323
325,559
177,130
560,177
323,325
382,477
561,450
562,563
452,382
450,452
477,564
132,25
25,417
188,132
419,188
417,419
504,516
565,504
516,566
567,568
170,569
570,525
528,170
525,528
150,39
39,571
572,150
573,574
575,576
535,205
205,577
374,536
578,374
536,535
30,579
228,30
580,228
126,127
581,582
583,126
127,584
344,499
500,345
345,344
499,500
466,585
586,587
588,466
370,589
590,370
522,447
447,523
523,522
153,13
13,591
592,155
155,153
593,594
595,596
128,377
597,128
537,598
377,538
538,537
599,65
600,601
65,602
511,603
148,512
604,148
512,511
70,605
176,70
362,176
426,362
576,426
