1,2
3,4
5,6
7,8
9,10
11,12
13,14
15,16
17,18
19,20
21,22
23,24
25,26
27,28
29,30
31,32
33,34
35,36
37,3
3,38
18,39
40,18
41,42
30,43
44,30
45,46
47,48
49,44
44,50
4,51
52,4
53,54
55,56
57,58
14,59
60,14
61,62
63,64
56,65
66,67
68,56
67,69
70,68
68,67
71,72
62,73
74,62
10,7
7,75
76,10
77,1
1,78
79,80
81,82
83,84
85,86
87,88
89,90
91,92
80,93
94,80
16,95
96,16
97,98
99,100
101,102
103,104
105,5
5,106
107,19
19,83
108,109
86,110
83,86
38,111
112,38
113,114
115,116
104,117
118,104
119,120
43,121
122,123
124,43
125,126
127,128
92,29
29,129
130,131
132,92
133,15
15,134
135,136
137,138
139,140
141,142
143,55
55,144
145,146
147,148
149,150
151,152
153,154
155,156
157,158
159,160
161,162
163,164
165,166
167,168
169,170
54,112
171,54
172,173
112,174
175,176
36,177
178,36
179,180
181,182
183,25
25,63
63,184
75,45
48,185
45,48
186,75
187,49
49,188
189,190
188,191
192,188
193,61
64,194
61,64
195,196
197,198
199,200
201,202
203,204
205,206
207,208
69,209
210,69
211,212
213,195
195,214
215,216
217,218
219,220
164,221
222,164
223,224
225,151
154,226
151,154
227,228
229,230
58,231
232,58
233,96
98,234
96,98
12,35
235,12
35,236
20,183
237,20
238,239
240,241
183,242
243,244
90,245
120,90
246,120
247,248
249,89
89,250
162,251
198,162
214,198
252,214
253,254
255,256
257,258
259,260
128,261
262,128
236,178
178,263
264,236
26,107
109,27
27,26
107,109
265,266
231,70
70,267
268,231
269,147
147,270
271,272
273,274
275,276
277,9
9,278
279,280
272,281
282,272
283,284
285,286
176,287
288,289
290,176
291,253
253,292
293,294
295,296
297,298
299,99
99,300
301,302
303,252
252,304
305,37
37,53
53,306
274,257
307,275
260,308
257,260
275,274
93,163
309,93
166,310
163,166
116,193
311,116
193,312
313,314
315,316
317,318
319,320
321,322
323,324
325,153
153,326
185,279
281,301
327,185
304,328
279,281
301,304
318,329
330,319
319,318
331,175
177,11
11,31
31,332
175,177
333,334
335,336
129,337
82,130
100,82
338,100
130,129
216,339
340,216
341,167
170,133
136,342
133,136
167,170
343,233
234,145
145,344
233,234
6,345
150,6
284,150
346,284
347,17
17,348
158,349
350,158
39,203
351,39
206,352
203,206
276,353
8,277
46,8
354,46
277,276
355,356
357,358
266,359
360,271
361,362
363,266
271,364
152,331
332,41
41,365
366,152
331,332
367,368
369,370
34,371
372,34
173,373
374,173
375,376
377,378
336,379
380,338
263,290
381,263
290,382
338,336
114,232
174,114
383,174
232,384
106,149
261,106
149,323
385,261
323,386
387,101
101,118
118,388
389,23
23,390
391,94
94,392
393,313
316,394
395,346
313,316
346,396
182,238
184,397
398,182
242,184
238,242
111,399
314,113
113,111
400,314
65,143
401,65
143,402
379,403
404,379
405,406
407,408
409,367
367,410
204,347
349,159
159,207
207,204
347,349
411,141
141,240
240,412
296,377
413,296
377,414
365,85
85,357
326,366
415,326
357,416
366,365
95,417
418,97
97,95
278,419
420,421
422,278
59,423
424,425
200,59
426,201
201,200
427,135
138,428
135,138
429,372
373,430
372,373
72,215
431,72
215,432
245,87
87,361
433,245
364,434
361,364
402,161
161,435
436,437
438,402
280,47
47,439
440,433
434,282
282,280
433,434
441,13
13,442
443,71
71,444
445,309
446,447
309,448
324,283
286,229
229,449
283,286
450,324
388,311
311,451
452,388
453,454
32,455
42,32
110,42
456,110
457,227
230,458
227,230
459,325
325,415
416,460
415,416
461,335
337,187
187,462
335,337
463,411
464,465
411,466
399,52
467,468
52,469
470,399
376,321
321,450
414,376
471,414
450,472
473,350
350,474
84,475
140,355
358,84
476,140
355,358
477,478
479,333
333,480
481,60
60,199
199,369
369,482
73,115
117,205
329,73
115,117
208,330
205,208
330,329
475,237
241,476
237,241
476,475
483,77
134,484
77,137
137,134
485,40
40,125
125,262
262,385
385,486
442,487
339,443
488,339
443,442
78,273
156,21
21,427
428,78
421,156
273,422
422,421
427,428
425,429
430,489
490,426
426,425
429,430
345,105
126,351
352,491
492,393
105,127
127,126
396,345
351,352
393,396
403,189
191,493
189,191
494,403
322,495
386,322
486,386
496,486
497,389
392,445
447,498
499,500
389,392
445,447
501,502
503,488
488,504
289,297
300,380
382,289
297,300
380,382
505,305
506,507
305,508
509,264
264,381
381,404
404,510
359,213
302,360
213,303
303,302
360,359
468,477
511,400
480,512
400,470
470,468
477,480
513,514
515,186
186,327
327,516
244,307
308,246
246,244
307,308
437,517
518,437
24,497
248,24
88,249
362,88
249,248
500,363
363,362
497,500
370,519
520,370
521,522
287,523
454,288
288,287
524,454
220,315
334,220
315,511
