1,2
3,4
5,6
7,8
9,10
11,12
13,9
9,14
15,16
17,18
19,20
21,22
23,24
25,26
27,28
29,30
31,32
33,34
35,36
37,38
39,40
41,42
43,44
45,46
47,48
49,50
51,52
53,54
55,3
3,56
57,58
59,60
61,62
8,47
63,8
47,64
65,66
26,67
68,26
58,69
70,58
71,72
73,74
75,76
77,78
79,80
81,82
83,84
85,86
87,88
89,90
91,31
31,92
28,93
94,28
95,96
74,97
98,61
61,99
100,74
101,102
4,103
46,4
104,46
105,106
107,108
2,83
109,2
86,110
111,112
83,86
113,114
115,70
70,116
110,117
50,111
118,50
111,110
119,120
121,122
123,124
102,11
11,125
126,102
127,128
129,130
131,132
133,134
132,135
136,132
137,138
80,139
140,81
81,80
141,142
143,144
145,146
147,148
139,149
150,151
152,139
135,153
154,135
155,156
157,158
10,159
160,10
161,162
72,163
164,72
165,166
167,168
60,169
170,60
171,172
173,174
175,176
177,75
75,178
179,180
181,182
183,123
123,184
185,186
187,147
147,188
189,5
5,190
191,192
117,193
194,195
196,118
118,117
197,129
198,199
129,200
201,202
203,204
159,17
17,73
73,205
206,159
195,89
207,49
49,196
89,208
196,195
209,183
183,210
211,212
213,214
174,215
216,174
184,217
218,184
219,220
221,222
223,224
225,226
227,228
229,230
231,232
233,234
235,236
237,91
91,238
220,239
240,241
242,220
243,244
245,246
247,248
249,243
243,250
251,45
45,107
107,252
253,254
255,256
257,258
48,259
134,48
228,134
260,228
261,262
263,264
265,266
267,268
269,270
271,272
92,51
273,207
51,274
208,92
207,208
275,276
66,237
277,66
237,278
279,59
62,280
59,62
281,179
182,249
179,182
249,282
34,283
284,34
285,286
156,287
288,289
290,156
291,292
293,191
148,294
295,148
191,296
283,297
298,299
300,283
301,109
302,209
109,303
209,304
305,104
306,307
104,308
309,281
281,310
311,27
30,213
215,312
27,30
313,154
154,314
213,215
112,273
124,302
303,112
315,124
273,316
302,303
317,318
296,319
320,296
321,322
323,324
325,326
99,327
328,100
100,99
329,330
331,332
333,334
97,335
336,337
338,97
339,247
247,340
106,41
44,341
41,44
342,343
344,106
88,155
292,88
158,293
155,158
293,292
168,345
248,168
250,248
346,250
20,189
32,20
52,32
347,52
189,348
76,261
349,77
77,76
350,351
261,352
162,353
204,164
164,162
354,204
96,355
356,96
357,358
222,279
280,161
166,126
126,223
161,166
223,222
279,280
353,98
337,359
98,338
360,354
338,337
354,353
361,362
264,363
364,264
297,185
188,298
185,188
298,297
262,177
246,263
177,365
366,246
263,262
335,367
144,336
368,144
336,335
369,33
36,370
33,36
371,372
373,1
1,374
64,133
375,64
133,376
256,377
378,256
379,380
276,43
43,381
382,276
383,384
370,140
128,265
151,128
140,152
152,151
265,385
386,370
387,53
53,342
342,388
389,390
391,392
393,7
7,394
214,29
29,395
396,216
216,214
287,397
398,399
400,288
288,287
274,401
402,315
316,274
315,316
385,403
404,371
371,386
386,385
69,405
116,69
390,116
406,390
22,311
67,22
153,67
314,153
311,314
318,407
408,409
410,318
186,369
399,187
187,186
369,411
412,399
413,284
284,414
407,55
55,115
115,415
416,417
418,407
419,285
299,420
285,300
300,299
190,219
401,347
421,402
348,190
219,422
347,348
402,401
340,366
423,340
366,424
425,426
427,428
12,361
38,12
244,38
363,245
245,244
361,363
268,257
257,378
403,268
380,429
378,380
430,403
266,431
432,267
267,266
433,313
434,435
313,436
429,437
438,404
404,430
430,429
439,197
199,121
121,157
157,440
197,199
415,389
392,339
339,423
389,392
441,415
423,442
14,443
16,14
444,16
445,446
6,447
448,6
409,449
450,409
451,452
453,454
455,456
169,221
226,171
171,169
221,226
457,458
459,460
84,373
454,84
376,227
230,461
227,230
373,376
462,454
463,464
465,466
467,468
286,469
414,286
470,414
471,25
25,141
466,472
146,467
141,146
467,466
234,473
474,234
307,277
277,382
384,307
382,384
428,475
476,428
163,349
351,165
165,163
349,351
443,113
113,119
119,477
478,445
445,443
464,444
355,465
446,357
357,355
444,446
465,464
473,479
480,473
479,400
372,438
411,372
400,412
412,411
438,481
482,479
374,301
330,375
304,331
301,304
331,330
375,374
359,143
143,323
483,360
323,484
360,359
326,485
486,328
328,326
236,434
487,236
434,488
362,101
101,489
490,362
461,457
460,455
455,462
457,460
462,461
322,201
201,483
484,322
483,484
489,350
352,364
350,352
364,490
490,489
312,231
231,487
436,312
488,436
487,488
176,253
365,176
253,416
424,365
416,441
442,424
441,442
477,491
492,477
122,451
192,122
493,192
451,494
270,63
63,329
334,270
329,334
420,295
295,320
320,495
496,420
397,87
87,291
294,398
291,294
398,397
497,167
498,499
167,500
54,194
501,54
194,502
503,439
439,504
138,498
212,138
500,391
505,212
391,506
