1,2
3,4
5,6
7,8
9,10
11,12
13,14
15,16
17,18
19,20
21,17
17,22
23,24
25,26
27,28
29,30
31,32
33,34
35,36
37,38
39,40
41,42
43,44
45,46
47,33
33,48
49,50
51,52
53,54
55,21
21,56
57,58
59,60
61,62
63,64
65,66
67,68
69,70
71,5
5,72
14,73
74,14
75,76
77,78
79,65
65,80
81,82
83,84
85,77
86,87
77,88
89,90
91,92
93,94
95,96
97,98
99,100
101,3
3,102
103,29
29,89
89,104
105,106
107,108
24,95
109,24
95,110
111,25
25,112
113,114
115,116
117,118
66,119
70,66
120,70
121,74
74,115
115,122
32,123
124,32
125,126
127,128
129,130
131,111
132,43
43,133
111,134
135,107
107,136
128,137
138,128
139,140
141,142
143,144
145,146
123,147
148,125
125,123
149,150
151,152
153,154
155,156
157,101
101,158
58,159
160,58
161,117
119,162
117,119
163,164
165,166
167,163
163,168
80,169
170,80
171,93
93,172
173,81
81,174
62,1
1,175
176,177
178,62
174,179
180,174
54,181
182,54
183,184
185,186
187,7
7,91
94,188
91,94
110,189
190,110
191,192
193,194
195,196
197,198
199,200
188,201
202,203
204,188
205,86
86,206
207,208
56,129
209,210
211,56
129,212
213,214
215,216
217,218
96,23
23,219
220,96
221,222
223,217
224,225
217,226
227,113
116,228
113,116
114,229
122,114
230,122
231,232
233,234
218,99
99,235
236,218
169,237
238,169
239,240
241,242
243,244
245,246
247,124
124,248
175,249
250,251
252,175
253,254
255,256
257,258
259,85
85,260
261,262
2,263
264,2
265,266
18,267
36,18
256,36
268,256
50,143
146,269
270,50
143,146
271,272
273,274
216,183
82,207
186,82
183,186
207,224
226,216
224,226
275,27
27,276
277,193
193,278
279,280
281,282
192,283
284,285
286,192
287,55
42,139
159,42
55,160
139,288
160,159
289,290
147,291
112,292
293,148
294,112
148,147
140,295
296,140
297,298
299,300
301,302
303,304
305,277
280,306
277,280
307,308
26,131
44,309
310,26
133,44
131,133
189,311
312,313
314,189
184,315
316,184
48,317
318,48
283,319
320,284
284,283
288,296
321,288
296,322
323,324
325,75
326,327
75,328
329,151
151,330
331,332
10,333
334,10
16,335
336,16
337,338
214,339
340,214
341,182
182,342
308,343
344,308
345,215
235,346
215,236
236,235
347,79
79,348
349,350
22,35
130,22
35,351
352,130
126,353
354,126
355,356
311,357
358,312
312,311
359,360
361,362
363,364
357,220
220,365
366,357
367,223
208,368
225,208
223,225
369,238
370,371
238,372
373,374
375,376
377,378
379,167
167,380
76,381
88,76
206,88
382,206
383,9
9,41
41,384
346,385
386,387
388,346
389,51
51,270
270,390
391,392
229,393
394,229
98,121
385,98
121,230
230,394
395,386
386,385
394,396
397,255
398,399
255,400
78,259
285,78
262,286
259,262
286,285
28,401
177,28
402,178
178,177
403,404
317,405
406,407
408,317
12,187
137,12
203,137
187,204
204,203
237,409
410,237
254,209
212,352
209,212
411,254
352,412
413,303
303,414
415,416
405,39
39,45
45,417
418,419
420,405
421,422
423,424
425,426
427,63
63,402
404,428
402,404
429,261
261,265
265,430
92,431
432,92
433,190
190,434
102,19
360,197
19,361
200,102
197,200
361,360
84,205
435,84
205,382
382,436
437,438
8,439
431,8
440,431
330,441
387,330
442,388
388,387
443,444
445,326
328,320
320,446
326,328
447,448
60,449
450,60
451,452
453,413
416,454
413,416
4,377
20,4
166,20
380,166
377,380
455,450
452,398
400,456
398,400
450,452
457,389
339,458
392,339
389,392
459,180
180,370
372,460
370,372
461,457
458,462
457,458
463,375
375,464
232,451
465,233
233,232
451,466
419,153
153,406
406,420
420,419
467,461
462,468
461,462
240,341
300,241
241,240
343,300
341,343
469,470
471,472
172,432
313,172
434,314
314,313
432,434
473,127
127,474
309,363
475,310
168,476
477,168
310,309
363,478
479,301
301,480
481,482
483,325
327,484
325,327
485,486
315,345
441,479
482,315
345,442
442,441
479,482
364,487
488,364
30,275
426,30
275,469
472,426
469,472
489,490
491,492
351,397
412,351
397,493
494,412
64,495
496,64
497,498
499,500
501,502
503,504
505,176
176,252
252,506
507,11
11,473
473,508
509,510
511,512
513,299
299,307
307,514
495,515
516,495
517,518
519,443
443,520
521,49
52,467
49,52
522,523
467,524
449,161
161,221
221,465
466,449
465,466
291,31
31,525
134,294
526,134
294,291
527,47
47,105
108,528
105,108
263,61
61,496
529,263
496,516
516,530
531,532
533,534
535,536
537,538
242,539
282,242
540,282
179,185
541,179
185,542
543,544
532,545
546,532
547,488
488,548
549,257
257,273
550,323
273,551
323,552
553,383
210,554
384,57
57,211
211,210
383,384
144,555
424,144
324,556
557,324
558,424
559,359
560,561
359,547
547,562
251,435
258,563
506,251
274,258
564,274
435,565
566,506
525,247
247,567
568,525
