1,2
3,4
5,6
7,8
9,10
11,12
13,3
3,14
15,16
17,18
19,20
21,22
23,24
25,26
27,28
29,30
31,32
33,34
35,36
37,38
39,40
41,42
43,44
42,45
46,42
47,48
49,50
51,52
53,54
55,56
57,23
26,58
23,26
59,60
61,62
36,63
64,36
65,47
50,66
47,50
67,68
69,70
71,46
46,53
53,72
10,73
74,10
2,75
76,2
77,78
79,80
81,82
83,84
85,86
87,88
89,15
15,17
17,67
67,90
4,91
92,4
45,93
94,45
95,96
97,98
99,100
101,102
103,104
40,105
106,40
107,108
104,109
110,104
111,112
113,114
115,116
117,118
119,120
121,122
123,124
125,103
103,126
127,128
108,129
130,108
131,132
133,134
135,136
137,138
139,140
141,142
143,144
145,146
147,111
111,148
149,150
151,152
153,154
155,156
138,157
158,159
160,138
142,161
162,142
163,164
165,166
167,168
169,170
171,172
173,174
146,175
176,146
177,11
11,95
95,178
179,180
181,94
182,183
94,184
63,185
82,63
186,82
116,187
188,119
119,116
189,190
191,192
193,194
195,196
197,198
199,141
141,200
201,202
203,204
205,206
207,208
209,210
211,212
183,213
214,183
206,77
77,139
139,215
216,206
217,218
219,220
221,222
210,223
224,210
48,225
226,48
227,13
13,228
229,230
156,186
231,156
186,232
233,64
64,234
122,35
35,99
102,123
99,102
123,122
235,236
237,238
157,163
161,158
158,157
239,161
163,240
241,242
190,243
244,81
81,191
191,190
245,246
247,248
249,250
251,252
253,254
255,256
257,258
259,260
261,25
25,249
249,262
263,264
265,57
58,266
57,58
166,61
61,209
212,267
202,166
268,202
209,212
269,270
271,74
74,272
273,274
275,276
277,278
279,280
281,282
228,283
284,285
286,228
287,43
43,71
71,288
44,289
290,177
291,44
177,292
293,294
152,295
296,153
153,152
289,269
12,290
297,12
269,298
290,289
299,87
87,173
173,179
179,300
301,302
213,303
304,213
80,305
306,307
302,80
308,302
243,309
234,244
310,234
244,243
34,89
309,34
100,233
89,117
120,100
117,120
233,310
310,309
311,312
124,313
314,124
315,316
317,69
69,85
85,318
319,263
263,320
321,322
192,155
155,323
324,192
274,226
226,325
326,274
327,328
329,330
331,169
172,59
59,332
169,172
333,334
335,227
230,336
227,230
14,337
338,14
114,311
339,114
311,340
341,281
281,342
343,344
345,195
195,346
347,348
16,349
18,16
350,18
351,352
325,329
353,326
326,325
329,354
355,131
6,356
20,6
357,20
131,358
359,360
361,362
129,363
150,129
364,150
365,366
367,368
369,286
286,370
88,371
174,88
372,174
373,197
362,374
197,375
376,362
312,377
378,379
380,312
56,31
31,381
382,56
283,338
383,284
284,283
338,384
175,207
215,160
160,385
204,175
386,204
207,216
216,215
342,387
388,342
96,389
390,96
391,392
218,182
184,393
182,184
394,218
395,396
368,397
398,368
248,399
262,248
379,262
348,380
400,348
380,379
401,239
240,402
239,240
403,404
60,171
154,60
405,154
171,345
345,406
407,21
21,408
354,409
410,354
411,361
363,245
245,412
361,363
360,147
147,364
364,360
366,76
78,205
76,78
205,413
414,366
126,110
110,415
416,417
418,126
340,347
419,340
347,420
393,421
238,394
422,238
394,393
159,199
385,159
199,423
424,386
386,385
258,55
55,341
425,259
259,258
341,426
427,428
429,127
127,149
149,430
187,431
313,101
101,188
432,315
188,187
315,313
433,427
427,434
132,1
1,365
84,133
371,84
133,132
396,372
365,398
372,371
398,396
266,350
435,266
350,436
68,261
377,68
261,378
378,377
437,257
402,438
257,403
403,402
323,425
439,323
426,388
388,440
425,426
112,277
417,112
441,418
277,442
418,417
443,231
231,444
445,297
272,446
298,272
297,298
75,447
164,137
140,75
137,140
448,164
267,449
423,268
450,424
268,267
424,423
451,407
328,452
453,454
409,328
407,409
73,333
389,445
336,143
446,73
143,391
333,336
391,389
445,446
260,443
455,456
444,457
458,260
443,444
91,335
459,91
460,432
335,461
432,462
109,167
463,109
200,464
167,201
201,200
428,7
7,451
454,429
429,428
451,454
254,115
90,113
118,90
113,255
115,118
255,254
465,27
27,97
97,390
392,466
390,392
467,468
469,224
224,470
471,472
473,474
194,475
476,343
346,194
343,346
8,293
22,8
295,22
293,295
198,477
478,198
479,439
440,480
439,440
481,321
321,479
479,482
483,331
484,485
331,486
487,488
489,490
334,9
9,491
492,460
461,334
460,461
493,383
384,419
383,384
419,494
477,495
496,497
498,477
499,481
481,500
136,49
49,273
344,136
276,405
273,276
406,344
405,406
30,5
5,37
501,30
37,502
52,483
72,52
288,72
485,288
483,485
447,503
504,437
438,448
437,438
448,447
491,271
505,314
316,492
271,506
314,316
492,491
93,507
28,235
508,28
421,93
235,422
422,421
349,33
33,189
509,351
189,510
351,349
62,165
168,125
511,62
125,441
165,168
441,512
420,400
400,513
494,420
514,494
